"title";"field_bundle";"field_original_field_name";"field_value_type";"body"
"target_other";"study_information";"field_target_other";"TEXT";""
"target_number_participants";"study_information";"field_target_number_participants";"INTEGER";""
"target_number_biosamples";"study_information";"field_target_number_biosamples";"INTEGER";""
"study_country";"study_information";"field_study_country";"TEXT";""
"status_start";"study_information";"field_status_start";"INTEGER";""
"status_end";"study_information";"field_status_end";"INTEGER";""
"selection_criteria";"study_information";"field_selection_criteria";"TEXT";""
"gwas_number";"study_information";"field_gwas_number";"INTEGER";""
"gwas_analysis";"study_information";"field_gwas_analysis";"TEXT";""
"gender";"study_information";"field_gender";"TEXT";""
"full_name";"study_information";"field_full_name";"TEXT";""
"design_target";"study_information";"field_design_target";"TEXT";""
"design_other";"study_information";"field_design_other";"TEXT";""
"design";"study_information";"field_design";"TEXT";""
"biosamples_tissues";"study_information";"field_biosamples_tissues";"TEXT";""
"biosamples_collected_other";"study_information";"field_biosamples_collected_other";"TEXT";""
"biosamples_collected";"study_information";"field_biosamples_collected";"TEXT";""
"age_min";"study_information";"field_age_min";"INTEGER";""
"age_max";"study_information";"field_age_max";"INTEGER";""
"access_other";"study_information";"field_access_other";"TEXT";""
"access";"study_information";"field_access";"TEXT";""
